train_path,test_path,nrow_test_data,len_same_id_in_source_code,len_same_id_in_dataset,tp,fp,tn,fn
dataset/original//ECLIPSE-2007/eclipse/eclipse-2.0.csv,dataset/original//ECLIPSE-2007/eclipse/eclipse-2.1.csv,7888,2781,2038,1,42,1983,12
dataset/original//ECLIPSE-2007/eclipse/eclipse-2.1.csv,dataset/original//ECLIPSE-2007/eclipse/eclipse-3.0.csv,10593,2470,2039,2,59,1969,9
dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-1.4.1.csv,dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.0.0.csv,352,16,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.0.0.csv,dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.1.0.csv,357,528,293,16,4,271,2
dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.1.0.csv,dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.2.0.csv,363,474,280,9,0,271,0
dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.2.0.csv,dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.3.0.csv,451,508,285,1,1,283,0
dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.3.0.csv,dataset/original//IND-JLMIV+R-2020/ant-ivy/ant-ivy-2.4.0.csv,474,505,299,1,2,296,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.0.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.1.csv,449,395,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.1.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.2.csv,433,297,200,4,0,196,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.2.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.3.csv,434,585,368,4,4,360,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-1.3.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-2.0.0.csv,420,6,5,0,0,5,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-2.0.0.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-2.1.0.csv,419,370,193,1,0,192,0
dataset/original//IND-JLMIV+R-2020/archiva/archiva-2.1.0.csv,dataset/original//IND-JLMIV+R-2020/archiva/archiva-2.2.0.csv,418,601,337,0,0,337,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.0.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.1.0.csv,1103,967,869,67,1,801,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.1.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.10.0.csv,1310,529,455,5,0,450,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.10.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.11.0.csv,1331,1300,1088,31,12,1045,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.11.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.12.0.csv,1415,1211,1035,22,4,1009,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.12.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.13.0.csv,1275,1224,1071,21,1,1049,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.13.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.14.0.csv,1308,1145,1000,17,0,983,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.14.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.15.0.csv,1352,1250,1087,23,0,1064,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.15.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.2.0.csv,1108,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.2.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.3.0.csv,1115,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.3.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.4.0.csv,1127,0,0,0,0,0,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.4.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.5.0.csv,1176,976,864,47,3,814,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.5.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.6.0.csv,1193,1010,877,52,1,824,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.6.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.7.0.csv,1252,1116,887,63,6,818,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.7.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.8.0.csv,1301,1241,1059,65,0,994,0
dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.8.0.csv,dataset/original//IND-JLMIV+R-2020/calcite/calcite-1.9.0.csv,1310,1318,1124,45,6,1072,1
dataset/original//IND-JLMIV+R-2020/cayenne/cayenne-3.0.0.csv,dataset/original//IND-JLMIV+R-2020/cayenne/cayenne-3.1.0.csv,1578,954,479,0,0,479,0
dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-5.0.csv,dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-5.1.csv,334,294,261,0,0,261,0
dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-5.1.csv,dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-5.2.csv,335,193,184,0,0,184,0
dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-5.2.csv,dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-6.0.csv,376,10,5,0,0,5,0
dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-6.0.csv,dataset/original//IND-JLMIV+R-2020/commons-bcel/commons-bcel-6.1.csv,378,462,0,0,0,0,0
