old,new,isSame
org.apache.commons.codec.binary.HexTest,org.apache.commons.codec.binary.HexTest,False
org.apache.commons.codec.DecoderException,org.apache.commons.codec.DecoderException,True
org.apache.commons.codec.EncoderException,org.apache.commons.codec.EncoderException,True
org.apache.commons.codec.binary.Hex,org.apache.commons.codec.binary.Hex,False
org.apache.commons.codec.binary.StringUtils,org.apache.commons.codec.binary.StringUtils,False
org.apache.commons.codec.binary.StringUtilsTest,org.apache.commons.codec.binary.StringUtilsTest,False
org.apache.commons.codec.net.RFC1522CodecTest,org.apache.commons.codec.net.RFC1522CodecTest,True
org.apache.commons.codec.net.RFC1522CodecTest.RFC1522TestCodec,org.apache.commons.codec.net.RFC1522CodecTest.RFC1522TestCodec,True
org.apache.commons.codec.CharEncoding,org.apache.commons.codec.CharEncoding,True
org.apache.commons.codec.net.RFC1522Codec,org.apache.commons.codec.net.RFC1522Codec,False
org.apache.commons.codec.language.Caverphone1,org.apache.commons.codec.language.Caverphone1,False
org.apache.commons.codec.language.AbstractCaverphone,org.apache.commons.codec.language.AbstractCaverphone,False
org.apache.commons.codec.StringEncoderAbstractTest,org.apache.commons.codec.StringEncoderAbstractTest,True
org.apache.commons.codec.StringEncoder,org.apache.commons.codec.StringEncoder,True
org.apache.commons.codec.Encoder,org.apache.commons.codec.Encoder,True
org.apache.commons.codec.language.SoundexUtils,org.apache.commons.codec.language.SoundexUtils,True
org.apache.commons.codec.binary.Base32Test,org.apache.commons.codec.binary.Base32Test,False
org.apache.commons.codec.binary.Base32,org.apache.commons.codec.binary.Base32,False
org.apache.commons.codec.binary.BaseNCodec,org.apache.commons.codec.binary.BaseNCodec,False
org.apache.commons.codec.binary.Base32TestData,org.apache.commons.codec.binary.Base32TestData,True
org.apache.commons.codec.language.bm.NameType,org.apache.commons.codec.language.bm.NameType,True
org.apache.commons.codec.net.QuotedPrintableCodecTest,org.apache.commons.codec.net.QuotedPrintableCodecTest,False
org.apache.commons.codec.net.QuotedPrintableCodec,org.apache.commons.codec.net.QuotedPrintableCodec,False
org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,False
org.apache.commons.codec.BinaryDecoder,org.apache.commons.codec.BinaryDecoder,True
org.apache.commons.codec.BinaryEncoder,org.apache.commons.codec.BinaryEncoder,True
org.apache.commons.codec.StringDecoder,org.apache.commons.codec.StringDecoder,True
